min,Intensity
9.70833333,-415.000000
9.71666667,-415.000000
9.72500000,-417.000000
9.73333333,-406.000000
9.74166667,-415.000000
9.75000000,-414.000000
9.75833333,-414.000000
9.76666667,-414.000000
9.77500000,-408.000000
9.78333333,-408.000000
9.79166667,-407.000000
9.80000000,-406.000000
9.80833333,-407.000000
9.81666667,-413.000000
9.82500000,-414.000000
9.83333333,-414.000000
9.84166667,-416.000000
9.85000000,-415.000000
9.85833333,-415.000000
9.86666667,-416.000000
9.87500000,-414.000000
9.88333333,-416.000000
9.89166667,-414.000000
9.90000000,-422.000000
9.90833333,-421.000000
9.91666667,-420.000000
9.92500000,-420.000000
9.93333333,-423.000000
9.94166667,-423.000000
9.95000000,-422.000000
9.95833333,-423.000000
9.96666667,-422.000000
9.97500000,-421.000000
9.98333333,-424.000000
9.99166667,-423.000000
10.00000000,-424.000000
10.00833333,-423.000000
10.01666667,-423.000000
10.02500000,-413.000000
10.03333333,-415.000000
10.04166667,-423.000000
10.05000000,-416.000000
10.05833333,-415.000000
10.06666667,-413.000000
10.07500000,-413.000000
10.08333333,-414.000000
10.09166667,-414.000000
10.10000000,-423.000000
10.10833333,-423.000000
10.11666667,-423.000000
10.12500000,-416.000000
10.13333333,-414.000000
10.14166667,-415.000000
10.15000000,-415.000000
10.15833333,-414.000000
10.16666667,-423.000000
10.17500000,-422.000000
10.18333333,-422.000000
10.19166667,-423.000000
10.20000000,-422.000000
10.20833333,-421.000000
10.21666667,-423.000000
10.22500000,-423.000000
10.23333333,-421.000000
10.24166667,-425.000000
10.25000000,-423.000000
10.25833333,-422.000000
10.26666667,-416.000000
10.27500000,-416.000000
10.28333333,-415.000000
10.29166667,-414.000000
10.30000000,-423.000000
10.30833333,-422.000000
10.31666667,-423.000000
10.32500000,-422.000000
10.33333333,-423.000000
10.34166667,-424.000000
10.35000000,-416.000000
10.35833333,-416.000000
10.36666667,-424.000000
10.37500000,-421.000000
10.38333333,-424.000000
10.39166667,-423.000000
10.40000000,-424.000000
10.40833333,-423.000000
10.41666667,-422.000000
10.42500000,-424.000000
10.43333333,-423.000000
10.44166667,-424.000000
10.45000000,-422.000000
10.45833333,-422.000000
10.46666667,-424.000000
10.47500000,-424.000000
10.48333333,-423.000000
10.49166667,-424.000000
10.50000000,-431.000000
10.50833333,-430.000000
10.51666667,-430.000000
10.52500000,-431.000000
10.53333333,-431.000000
10.54166667,-432.000000
10.55000000,-432.000000
10.55833333,-424.000000
10.56666667,-423.000000
10.57500000,-423.000000
10.58333333,-424.000000
10.59166667,-424.000000
10.60000000,-423.000000
10.60833333,-423.000000
10.61666667,-414.000000
10.62500000,-417.000000
10.63333333,-424.000000
10.64166667,-425.000000
10.65000000,-424.000000
10.65833333,-423.000000
10.66666667,-422.000000
10.67500000,-420.000000
10.68333333,-424.000000
10.69166667,-423.000000
10.70000000,-423.000000
10.70833333,-421.000000
10.71666667,-420.000000
10.72500000,-423.000000
10.73333333,-430.000000
10.74166667,-422.000000
10.75000000,-421.000000
10.75833333,-430.000000
10.76666667,-431.000000
10.77500000,-429.000000
10.78333333,-431.000000
10.79166667,-424.000000
10.80000000,-422.000000
10.80833333,-422.000000
10.81666667,-422.000000
10.82500000,-431.000000
10.83333333,-431.000000
10.84166667,-430.000000
10.85000000,-429.000000
10.85833333,-430.000000
10.86666667,-431.000000
10.87500000,-432.000000
10.88333333,-431.000000
10.89166667,-430.000000
10.90000000,-431.000000
10.90833333,-422.000000
10.91666667,-423.000000
10.92500000,-425.000000
10.93333333,-424.000000
10.94166667,-416.000000
10.95000000,-415.000000
10.95833333,-416.000000
10.96666667,-415.000000
10.97500000,-417.000000
10.98333333,-424.000000
10.99166667,-423.000000
11.00000000,-424.000000
11.00833333,-423.000000
11.01666667,-423.000000
11.02500000,-423.000000
11.03333333,-424.000000
11.04166667,-422.000000
11.05000000,-423.000000
11.05833333,-431.000000
11.06666667,-431.000000
11.07500000,-430.000000
11.08333333,-431.000000
11.09166667,-429.000000
11.10000000,-429.000000
11.10833333,-424.000000
11.11666667,-421.000000
11.12500000,-422.000000
11.13333333,-424.000000
11.14166667,-422.000000
11.15000000,-422.000000
11.15833333,-423.000000
11.16666667,-422.000000
11.17500000,-422.000000
11.18333333,-421.000000
11.19166667,-423.000000
11.20000000,-413.000000
11.20833333,-421.000000
11.21666667,-422.000000
11.22500000,-413.000000
11.23333333,-421.000000
11.24166667,-414.000000
11.25000000,-414.000000
11.25833333,-414.000000
11.26666667,-417.000000
11.27500000,-416.000000
11.28333333,-414.000000
11.29166667,-424.000000
11.30000000,-424.000000
11.30833333,-418.000000
11.31666667,-415.000000
11.32500000,-424.000000
11.33333333,-422.000000
11.34166667,-421.000000
11.35000000,-423.000000
11.35833333,-422.000000
11.36666667,-423.000000
11.37500000,-422.000000
11.38333333,-414.000000
11.39166667,-415.000000
11.40000000,-414.000000
11.40833333,-415.000000
11.41666667,-422.000000
11.42500000,-423.000000
11.43333333,-422.000000
11.44166667,-421.000000
11.45000000,-422.000000
11.45833333,-423.000000
11.46666667,-423.000000
11.47500000,-421.000000
11.48333333,-423.000000
11.49166667,-420.000000
11.50000000,-421.000000
11.50833333,-421.000000
11.51666667,-422.000000
11.52500000,-423.000000
11.53333333,-422.000000
11.54166667,-422.000000
11.55000000,-422.000000
11.55833333,-424.000000
11.56666667,-422.000000
11.57500000,-423.000000
11.58333333,-421.000000
11.59166667,-421.000000
11.60000000,-421.000000
11.60833333,-424.000000
11.61666667,-414.000000
11.62500000,-414.000000
11.63333333,-414.000000
11.64166667,-423.000000
11.65000000,-423.000000
11.65833333,-423.000000
11.66666667,-423.000000
11.67500000,-422.000000
11.68333333,-422.000000
11.69166667,-423.000000
11.70000000,-423.000000
11.70833333,-424.000000
11.71666667,-423.000000
11.72500000,-424.000000
11.73333333,-425.000000
11.74166667,-423.000000
11.75000000,-424.000000
11.75833333,-423.000000
11.76666667,-425.000000
11.77500000,-422.000000
11.78333333,-423.000000
11.79166667,-423.000000
11.80000000,-423.000000
11.80833333,-421.000000
11.81666667,-422.000000
11.82500000,-422.000000
11.83333333,-422.000000
11.84166667,-424.000000
11.85000000,-423.000000
11.85833333,-423.000000
11.86666667,-422.000000
11.87500000,-423.000000
11.88333333,-424.000000
11.89166667,-431.000000
11.90000000,-430.000000
11.90833333,-431.000000
11.91666667,-431.000000
11.92500000,-432.000000
11.93333333,-431.000000
11.94166667,-431.000000
11.95000000,-431.000000
11.95833333,-431.000000
11.96666667,-431.000000
11.97500000,-431.000000
11.98333333,-422.000000
11.99166667,-424.000000
12.00000000,-430.000000
12.00833333,-430.000000
12.01666667,-431.000000
12.02500000,-431.000000
12.03333333,-430.000000
12.04166667,-430.000000
12.05000000,-430.000000
12.05833333,-431.000000
12.06666667,-430.000000
12.07500000,-432.000000
12.08333333,-430.000000
12.09166667,-422.000000
12.10000000,-430.000000
12.10833333,-431.000000
12.11666667,-430.000000
12.12500000,-424.000000
12.13333333,-423.000000
12.14166667,-422.000000
12.15000000,-422.000000
12.15833333,-424.000000
12.16666667,-431.000000
12.17500000,-423.000000
12.18333333,-422.000000
12.19166667,-423.000000
12.20000000,-422.000000
12.20833333,-415.000000
12.21666667,-414.000000
12.22500000,-415.000000
12.23333333,-415.000000
12.24166667,-423.000000
12.25000000,-420.000000
12.25833333,-422.000000
12.26666667,-422.000000
12.27500000,-430.000000
12.28333333,-431.000000
12.29166667,-422.000000
12.30000000,-422.000000
12.30833333,-422.000000
12.31666667,-424.000000
12.32500000,-423.000000
12.33333333,-413.000000
12.34166667,-421.000000
12.35000000,-423.000000
12.35833333,-424.000000
12.36666667,-424.000000
12.37500000,-423.000000
12.38333333,-423.000000
12.39166667,-423.000000
12.40000000,-421.000000
12.40833333,-423.000000
12.41666667,-423.000000
12.42500000,-424.000000
12.43333333,-432.000000
12.44166667,-430.000000
12.45000000,-431.000000
12.45833333,-431.000000
12.46666667,-430.000000
12.47500000,-430.000000
12.48333333,-422.000000
12.49166667,-422.000000
12.50000000,-430.000000
12.50833333,-422.000000
12.51666667,-431.000000
12.52500000,-431.000000
12.53333333,-431.000000
12.54166667,-424.000000
12.55000000,-424.000000
12.55833333,-422.000000
12.56666667,-422.000000
12.57500000,-423.000000
12.58333333,-423.000000
12.59166667,-423.000000
12.60000000,-423.000000
12.60833333,-423.000000
12.61666667,-424.000000
12.62500000,-422.000000
12.63333333,-425.000000
12.64166667,-423.000000
12.65000000,-421.000000
12.65833333,-421.000000
12.66666667,-421.000000
12.67500000,-423.000000
12.68333333,-423.000000
12.69166667,-422.000000
12.70000000,-424.000000
12.70833333,-423.000000
12.71666667,-422.000000
12.72500000,-422.000000
12.73333333,-422.000000
12.74166667,-422.000000
12.75000000,-422.000000
12.75833333,-424.000000
12.76666667,-423.000000
12.77500000,-422.000000
12.78333333,-421.000000
12.79166667,-421.000000
12.80000000,-421.000000
12.80833333,-424.000000
12.81666667,-422.000000
12.82500000,-414.000000
12.83333333,-414.000000
12.84166667,-423.000000
12.85000000,-423.000000
12.85833333,-423.000000
12.86666667,-423.000000
12.87500000,-422.000000
12.88333333,-422.000000
12.89166667,-422.000000
12.90000000,-422.000000
12.90833333,-422.000000
12.91666667,-421.000000
12.92500000,-421.000000
12.93333333,-422.000000
12.94166667,-421.000000
12.95000000,-423.000000
12.95833333,-422.000000
12.96666667,-423.000000
12.97500000,-422.000000
12.98333333,-421.000000
12.99166667,-421.000000
13.00000000,-421.000000
13.00833333,-423.000000
13.01666667,-413.000000
13.02500000,-415.000000
13.03333333,-414.000000
13.04166667,-415.000000
13.05000000,-414.000000
13.05833333,-416.000000
13.06666667,-415.000000
13.07500000,-414.000000
13.08333333,-413.000000
13.09166667,-414.000000
13.10000000,-414.000000
13.10833333,-415.000000
13.11666667,-416.000000
13.12500000,-414.000000
13.13333333,-414.000000
13.14166667,-415.000000
13.15000000,-414.000000
13.15833333,-412.000000
13.16666667,-413.000000
13.17500000,-415.000000
13.18333333,-414.000000
13.19166667,-413.000000
13.20000000,-413.000000
13.20833333,-415.000000
13.21666667,-421.000000
13.22500000,-414.000000
13.23333333,-415.000000
13.24166667,-414.000000
13.25000000,-421.000000
13.25833333,-423.000000
13.26666667,-422.000000
13.27500000,-423.000000
13.28333333,-423.000000
13.29166667,-414.000000
13.30000000,-422.000000
13.30833333,-416.000000
13.31666667,-414.000000
13.32500000,-415.000000
13.33333333,-415.000000
13.34166667,-416.000000
13.35000000,-416.000000
13.35833333,-416.000000
13.36666667,-424.000000
13.37500000,-424.000000
13.38333333,-424.000000
13.39166667,-422.000000
13.40000000,-415.000000
13.40833333,-415.000000
13.41666667,-415.000000
13.42500000,-416.000000
13.43333333,-415.000000
13.44166667,-416.000000
13.45000000,-424.000000
13.45833333,-417.000000
13.46666667,-416.000000
13.47500000,-416.000000
13.48333333,-415.000000
13.49166667,-423.000000
13.50000000,-423.000000
13.50833333,-422.000000
13.51666667,-422.000000
13.52500000,-413.000000
13.53333333,-415.000000
13.54166667,-415.000000
13.55000000,-416.000000
13.55833333,-415.000000
13.56666667,-415.000000
13.57500000,-415.000000
13.58333333,-415.000000
13.59166667,-414.000000
13.60000000,-415.000000
13.60833333,-416.000000
13.61666667,-416.000000
13.62500000,-415.000000
13.63333333,-415.000000
13.64166667,-415.000000
13.65000000,-416.000000
13.65833333,-415.000000
13.66666667,-416.000000
13.67500000,-416.000000
13.68333333,-417.000000
13.69166667,-414.000000
13.70000000,-415.000000
13.70833333,-415.000000
13.71666667,-413.000000
13.72500000,-407.000000
13.73333333,-407.000000
13.74166667,-408.000000
13.75000000,-407.000000
13.75833333,-407.000000
13.76666667,-360.000000
13.77500000,-406.000000
13.78333333,-407.000000
13.79166667,-408.000000
13.80000000,-409.000000
13.80833333,-408.000000
13.81666667,-407.000000
13.82500000,-408.000000
13.83333333,-362.000000
13.84166667,-362.000000
13.85000000,-410.000000
13.85833333,-409.000000
13.86666667,-407.000000
13.87500000,-407.000000
13.88333333,-408.000000
13.89166667,-360.000000
13.90000000,-360.000000
13.90833333,-362.000000
13.91666667,-360.000000
13.92500000,-360.000000
13.93333333,-360.000000
13.94166667,-362.000000
13.95000000,-362.000000
13.95833333,-361.000000
13.96666667,-361.000000
13.97500000,-361.000000
13.98333333,-361.000000
13.99166667,-361.000000
14.00000000,-362.000000
14.00833333,-362.000000
14.01666667,-362.000000
14.02500000,-362.000000
14.03333333,-359.000000
14.04166667,-362.000000
14.05000000,-362.000000
14.05833333,-360.000000
14.06666667,-362.000000
14.07500000,-362.000000
14.08333333,-360.000000
14.09166667,-362.000000
14.10000000,-363.000000
14.10833333,-362.000000
14.11666667,-360.000000
14.12500000,-359.000000
14.13333333,-363.000000
14.14166667,-361.000000
14.15000000,-361.000000
14.15833333,-360.000000
14.16666667,-360.000000
14.17500000,-359.000000
14.18333333,-360.000000
14.19166667,-362.000000
14.20000000,-360.000000
14.20833333,-362.000000
14.21666667,-361.000000
14.22500000,-361.000000
14.23333333,-361.000000
14.24166667,-410.000000
14.25000000,-360.000000
14.25833333,-362.000000
14.26666667,-362.000000
14.27500000,-408.000000
14.28333333,-409.000000
14.29166667,-362.000000
14.30000000,-407.000000
14.30833333,-407.000000
14.31666667,-408.000000
14.32500000,-360.000000
14.33333333,-360.000000
14.34166667,-360.000000
14.35000000,-360.000000
14.35833333,-360.000000
14.36666667,-360.000000
14.37500000,-360.000000
14.38333333,-360.000000
14.39166667,-359.000000
14.40000000,-359.000000
14.40833333,-406.000000
14.41666667,-405.000000
14.42500000,-406.000000
14.43333333,-359.000000
14.44166667,-360.000000
14.45000000,-406.000000
14.45833333,-360.000000
14.46666667,-361.000000
14.47500000,-360.000000
14.48333333,-359.000000
14.49166667,-360.000000
14.50000000,-361.000000
14.50833333,-361.000000
14.51666667,-361.000000
14.52500000,-358.000000
14.53333333,-360.000000
14.54166667,-360.000000
14.55000000,-360.000000
14.55833333,-361.000000
14.56666667,-360.000000
14.57500000,-360.000000
14.58333333,-360.000000
14.59166667,-360.000000
14.60000000,-362.000000
14.60833333,-361.000000
14.61666667,-361.000000
14.62500000,-361.000000
14.63333333,-360.000000
14.64166667,-361.000000
14.65000000,-360.000000
14.65833333,-360.000000
14.66666667,-360.000000
14.67500000,-362.000000
14.68333333,-361.000000
14.69166667,-359.000000
14.70000000,-360.000000
14.70833333,-360.000000
14.71666667,-360.000000
14.72500000,-362.000000
14.73333333,-360.000000
14.74166667,-360.000000
14.75000000,-360.000000
14.75833333,-360.000000
14.76666667,-361.000000
14.77500000,-362.000000
14.78333333,-360.000000
14.79166667,-362.000000
14.80000000,-362.000000
14.80833333,-362.000000
14.81666667,-360.000000
14.82500000,-361.000000
14.83333333,-362.000000
14.84166667,-360.000000
14.85000000,-360.000000
14.85833333,-362.000000
14.86666667,-360.000000
14.87500000,-360.000000
14.88333333,-360.000000
14.89166667,-362.000000
14.90000000,-362.000000
14.90833333,-361.000000
14.91666667,-361.000000
14.92500000,-362.000000
14.93333333,-362.000000
14.94166667,-362.000000
14.95000000,-361.000000
14.95833333,-352.000000
14.96666667,-352.000000
14.97500000,-352.000000
14.98333333,-352.000000
14.99166667,-354.000000
15.00000000,-352.000000
15.00833333,-352.000000
15.01666667,-360.000000
15.02500000,-360.000000
15.03333333,-360.000000
15.04166667,-361.000000
15.05000000,-360.000000
15.05833333,-360.000000
15.06666667,-361.000000
15.07500000,-361.000000
15.08333333,-362.000000
15.09166667,-362.000000
15.10000000,-361.000000
15.10833333,-359.000000
15.11666667,-361.000000
15.12500000,-360.000000
15.13333333,-359.000000
15.14166667,-359.000000
15.15000000,-359.000000
15.15833333,-361.000000
15.16666667,-360.000000
15.17500000,-361.000000
15.18333333,-361.000000
15.19166667,-359.000000
15.20000000,-360.000000
15.20833333,-360.000000
15.21666667,-360.000000
15.22500000,-359.000000
15.23333333,-360.000000
15.24166667,-360.000000
15.25000000,-360.000000
15.25833333,-360.000000
15.26666667,-360.000000
15.27500000,-360.000000
15.28333333,-362.000000
15.29166667,-360.000000
15.30000000,-362.000000
15.30833333,-360.000000
15.31666667,-408.000000
15.32500000,-406.000000
15.33333333,-407.000000
15.34166667,-359.000000
15.35000000,-407.000000
15.35833333,-407.000000
15.36666667,-360.000000
15.37500000,-361.000000
15.38333333,-361.000000
15.39166667,-360.000000
15.40000000,-360.000000
15.40833333,-359.000000
15.41666667,-360.000000
15.42500000,-358.000000
15.43333333,-359.000000
15.44166667,-360.000000
15.45000000,-360.000000
15.45833333,-360.000000
15.46666667,-360.000000
15.47500000,-360.000000
15.48333333,-362.000000
15.49166667,-361.000000
15.50000000,-407.000000
15.50833333,-408.000000
15.51666667,-394.000000
15.52500000,-361.000000
15.53333333,-360.000000
15.54166667,-360.000000
15.55000000,-359.000000
15.55833333,-371.000000
15.56666667,-407.000000
15.57500000,-361.000000
15.58333333,-361.000000
15.59166667,-360.000000
15.60000000,-361.000000
15.60833333,-361.000000
15.61666667,-362.000000
15.62500000,-360.000000
15.63333333,-361.000000
15.64166667,-360.000000
15.65000000,-360.000000
15.65833333,-360.000000
15.66666667,-360.000000
15.67500000,-359.000000
15.68333333,-361.000000
15.69166667,-361.000000
15.70000000,-360.000000
15.70833333,-361.000000
15.71666667,-362.000000
15.72500000,-362.000000
15.73333333,-361.000000
15.74166667,-361.000000
15.75000000,-360.000000
15.75833333,-354.000000
15.76666667,-354.000000
15.77500000,-354.000000
15.78333333,-353.000000
15.79166667,-353.000000
15.80000000,-352.000000
15.80833333,-352.000000
15.81666667,-353.000000
15.82500000,-344.000000
15.83333333,-345.000000
15.84166667,-338.000000
15.85000000,-337.000000
15.85833333,-331.000000
15.86666667,-331.000000
15.87500000,-328.000000
15.88333333,-320.000000
15.89166667,-313.000000
15.90000000,-313.000000
15.90833333,-313.000000
15.91666667,-313.000000
15.92500000,-306.000000
15.93333333,-306.000000
15.94166667,-298.000000
15.95000000,-297.000000
15.95833333,-298.000000
15.96666667,-290.000000
15.97500000,-285.000000
15.98333333,-282.000000
15.99166667,-273.000000
16.00000000,-266.000000
16.00833333,-267.000000
16.01666667,-252.000000
16.02500000,-242.000000
16.03333333,-233.000000
16.04166667,-227.000000
16.05000000,-221.000000
16.05833333,-209.000000
16.06666667,-197.000000
16.07500000,-183.000000
16.08333333,-166.000000
16.09166667,-151.000000
16.10000000,-135.000000
16.10833333,-120.000000
16.11666667,-97.000000
16.12500000,-73.000000
16.13333333,-49.000000
16.14166667,-19.000000
16.15000000,9.000000
16.15833333,40.000000
16.16666667,71.000000
16.17500000,104.000000
16.18333333,139.000000
16.19166667,183.000000
16.20000000,235.000000
16.20833333,280.000000
16.21666667,331.000000
16.22500000,385.000000
16.23333333,443.000000
16.24166667,506.000000
16.25000000,576.000000
16.25833333,644.000000
16.26666667,725.000000
16.27500000,810.000000
16.28333333,900.000000
16.29166667,998.000000
16.30000000,1102.000000
16.30833333,1209.000000
16.31666667,1325.000000
16.32500000,1449.000000
16.33333333,1583.000000
16.34166667,1693.000000
16.35000000,1851.000000
16.35833333,2020.000000
16.36666667,2191.000000
16.37500000,2371.000000
16.38333333,2559.000000
16.39166667,2753.000000
16.40000000,2973.000000
16.40833333,3201.000000
16.41666667,3442.000000
16.42500000,3692.000000
16.43333333,3953.000000
16.44166667,4233.000000
16.45000000,4528.000000
16.45833333,4830.000000
16.46666667,5148.000000
16.47500000,5483.000000
16.48333333,5798.000000
16.49166667,6164.000000
16.50000000,6537.000000
16.50833333,6940.000000
16.51666667,7348.000000
16.52500000,7776.000000
16.53333333,8218.000000
16.54166667,8674.000000
16.55000000,9162.000000
16.55833333,9633.000000
16.56666667,10146.000000
16.57500000,10658.000000
16.58333333,11201.000000
16.59166667,11782.000000
16.60000000,12358.000000
16.60833333,12950.000000
16.61666667,13524.000000
16.62500000,14135.000000
16.63333333,14763.000000
16.64166667,15437.000000
16.65000000,16107.000000
16.65833333,16768.000000
16.66666667,17414.000000
16.67500000,18093.000000
16.68333333,18779.000000
16.69166667,19496.000000
16.70000000,20204.000000
16.70833333,20900.000000
16.71666667,21568.000000
16.72500000,22262.000000
16.73333333,22973.000000
16.74166667,23678.000000
16.75000000,24359.000000
16.75833333,25032.000000
16.76666667,25654.000000
16.77500000,26285.000000
16.78333333,26922.000000
16.79166667,27544.000000
16.80000000,28127.000000
16.80833333,28690.000000
16.81666667,29191.000000
16.82500000,29701.000000
16.83333333,30180.000000
16.84166667,30642.000000
16.85000000,31065.000000
16.85833333,31437.000000
16.86666667,31776.000000
16.87500000,32068.000000
16.88333333,32338.000000
16.89166667,32567.000000
16.90000000,32751.000000
16.90833333,32893.000000
16.91666667,32958.000000
16.92500000,33017.000000
16.93333333,33028.000000
16.94166667,33005.000000
16.95000000,32941.000000
16.95833333,32862.000000
16.96666667,32712.000000
16.97500000,32518.000000
16.98333333,32283.000000
16.99166667,32017.000000
17.00000000,31720.000000
17.00833333,31389.000000
17.01666667,31014.000000
17.02500000,30607.000000
17.03333333,30167.000000
17.04166667,29716.000000
17.05000000,29239.000000
17.05833333,28765.000000
17.06666667,28235.000000
17.07500000,27687.000000
17.08333333,27114.000000
17.09166667,26530.000000
17.10000000,25957.000000
17.10833333,25362.000000
17.11666667,24770.000000
17.12500000,24135.000000
17.13333333,23504.000000
17.14166667,22869.000000
17.15000000,22251.000000
17.15833333,21631.000000
17.16666667,21029.000000
17.17500000,20380.000000
17.18333333,19755.000000
17.19166667,19136.000000
17.20000000,18526.000000
17.20833333,17937.000000
17.21666667,17335.000000
17.22500000,16763.000000
17.23333333,16182.000000
17.24166667,15615.000000
17.25000000,15051.000000
17.25833333,14504.000000
17.26666667,13970.000000
17.27500000,13437.000000
17.28333333,12948.000000
17.29166667,12451.000000
17.30000000,11986.000000
17.30833333,11521.000000
17.31666667,11059.000000
17.32500000,10603.000000
17.33333333,10179.000000
17.34166667,9771.000000
17.35000000,9407.000000
17.35833333,9016.000000
17.36666667,8631.000000
17.37500000,8269.000000
17.38333333,7924.000000
17.39166667,7590.000000
17.40000000,7263.000000
17.40833333,6947.000000
17.41666667,6638.000000
17.42500000,6354.000000
17.43333333,6073.000000
17.44166667,5805.000000
17.45000000,5557.000000
17.45833333,5340.000000
17.46666667,5094.000000
17.47500000,4866.000000
17.48333333,4643.000000
17.49166667,4452.000000
17.50000000,4251.000000
17.50833333,4059.000000
17.51666667,3865.000000
17.52500000,3686.000000
17.53333333,3524.000000
17.54166667,3361.000000
17.55000000,3209.000000
17.55833333,3059.000000
17.56666667,2914.000000
17.57500000,2775.000000
17.58333333,2644.000000
17.59166667,2534.000000
17.60000000,2415.000000
17.60833333,2299.000000
17.61666667,2187.000000
17.62500000,2083.000000
17.63333333,1983.000000
17.64166667,1890.000000
17.65000000,1799.000000
17.65833333,1710.000000
17.66666667,1627.000000
17.67500000,1579.000000
17.68333333,1502.000000
17.69166667,1434.000000
17.70000000,1362.000000
17.70833333,1298.000000
17.71666667,1229.000000
17.72500000,1168.000000
17.73333333,1113.000000
17.74166667,1059.000000
17.75000000,1007.000000
17.75833333,952.000000
17.76666667,903.000000
17.77500000,858.000000
17.78333333,819.000000
17.79166667,772.000000
17.80000000,728.000000
17.80833333,686.000000
17.81666667,655.000000
17.82500000,619.000000
17.83333333,598.000000
17.84166667,568.000000
17.85000000,537.000000
17.85833333,506.000000
17.86666667,474.000000
17.87500000,442.000000
17.88333333,418.000000
17.89166667,389.000000
17.90000000,368.000000
17.90833333,344.000000
17.91666667,320.000000
17.92500000,299.000000
17.93333333,274.000000
17.94166667,257.000000
17.95000000,232.000000
17.95833333,211.000000
17.96666667,195.000000
17.97500000,180.000000
17.98333333,164.000000
17.99166667,149.000000
18.00000000,133.000000
18.00833333,120.000000
18.01666667,102.000000
18.02500000,88.000000
18.03333333,81.000000
18.04166667,73.000000
18.05000000,57.000000
18.05833333,43.000000
18.06666667,33.000000
18.07500000,18.000000
18.08333333,10.000000
18.09166667,-3.000000
18.10000000,-11.000000
18.10833333,-18.000000
18.11666667,-27.000000
18.12500000,-36.000000
18.13333333,-48.000000
18.14166667,-57.000000
18.15000000,-66.000000
18.15833333,-73.000000
18.16666667,-81.000000
18.17500000,-90.000000
18.18333333,-97.000000
18.19166667,-104.000000
18.20000000,-111.000000
18.20833333,-120.000000
18.21666667,-120.000000
18.22500000,-127.000000
18.23333333,-134.000000
18.24166667,-143.000000
18.25000000,-143.000000
18.25833333,-151.000000
18.26666667,-151.000000
18.27500000,-158.000000
18.28333333,-159.000000
18.29166667,-167.000000
18.30000000,-175.000000
18.30833333,-174.000000
18.31666667,-183.000000
18.32500000,-183.000000
18.33333333,-190.000000
18.34166667,-190.000000
18.35000000,-198.000000
18.35833333,-200.000000
18.36666667,-199.000000
18.37500000,-206.000000
18.38333333,-205.000000
18.39166667,-208.000000
18.40000000,-212.000000
18.40833333,-214.000000
18.41666667,-220.000000
18.42500000,-223.000000
18.43333333,-230.000000
18.44166667,-229.000000
18.45000000,-231.000000
18.45833333,-229.000000
18.46666667,-238.000000
18.47500000,-238.000000
18.48333333,-246.000000
18.49166667,-246.000000
18.50000000,-245.000000
18.50833333,-246.000000
18.51666667,-255.000000
18.52500000,-255.000000
18.53333333,-254.000000
18.54166667,-261.000000
18.55000000,-261.000000
18.55833333,-261.000000
18.56666667,-259.000000
18.57500000,-269.000000
18.58333333,-268.000000
18.59166667,-269.000000
18.60000000,-268.000000
18.60833333,-266.000000
18.61666667,-269.000000
18.62500000,-274.000000
18.63333333,-276.000000
18.64166667,-276.000000
18.65000000,-267.000000
18.65833333,-268.000000
18.66666667,-274.000000
18.67500000,-275.000000
18.68333333,-283.000000
18.69166667,-284.000000
18.70000000,-282.000000
18.70833333,-282.000000
18.71666667,-283.000000
18.72500000,-284.000000
18.73333333,-284.000000
18.74166667,-284.000000
18.75000000,-290.000000
18.75833333,-291.000000
18.76666667,-290.000000
18.77500000,-292.000000
18.78333333,-290.000000
18.79166667,-292.000000
18.80000000,-298.000000
18.80833333,-296.000000
18.81666667,-298.000000
18.82500000,-307.000000
18.83333333,-308.000000
18.84166667,-306.000000
18.85000000,-308.000000
18.85833333,-306.000000
18.86666667,-307.000000
18.87500000,-307.000000
18.88333333,-307.000000
18.89166667,-307.000000
18.90000000,-308.000000
18.90833333,-314.000000
18.91666667,-315.000000
18.92500000,-315.000000
18.93333333,-315.000000
18.94166667,-315.000000
18.95000000,-319.000000
18.95833333,-322.000000
18.96666667,-322.000000
18.97500000,-321.000000
18.98333333,-322.000000
18.99166667,-323.000000
19.00000000,-322.000000
19.00833333,-322.000000
19.01666667,-324.000000
19.02500000,-331.000000
19.03333333,-332.000000
19.04166667,-331.000000
19.05000000,-331.000000
19.05833333,-329.000000
19.06666667,-330.000000
19.07500000,-331.000000
19.08333333,-329.000000
19.09166667,-328.000000
19.10000000,-338.000000
19.10833333,-338.000000
19.11666667,-338.000000
19.12500000,-330.000000
19.13333333,-329.000000
19.14166667,-337.000000
19.15000000,-339.000000
19.15833333,-338.000000
19.16666667,-338.000000
19.17500000,-338.000000
19.18333333,-339.000000
19.19166667,-338.000000
19.20000000,-338.000000
19.20833333,-337.000000
19.21666667,-338.000000
19.22500000,-338.000000
19.23333333,-338.000000
19.24166667,-330.000000
19.25000000,-329.000000
19.25833333,-338.000000
19.26666667,-337.000000
19.27500000,-338.000000
19.28333333,-338.000000
19.29166667,-337.000000
19.30000000,-338.000000
19.30833333,-346.000000
19.31666667,-345.000000
19.32500000,-344.000000
19.33333333,-346.000000
19.34166667,-346.000000
19.35000000,-345.000000
19.35833333,-346.000000
19.36666667,-346.000000
19.37500000,-345.000000
19.38333333,-346.000000
19.39166667,-352.000000
19.40000000,-345.000000
19.40833333,-344.000000
19.41666667,-345.000000
19.42500000,-347.000000
19.43333333,-354.000000
19.44166667,-354.000000
19.45000000,-348.000000
